min_station_id,max_station_id,trip_count
30200,30201,334
30200,31002,9
30200,31003,20
30200,31004,4
30200,31005,2
30200,31006,3
30200,31007,6
30200,31009,6
30200,31011,6
30200,31013,4
30200,31014,1
30200,31015,4
30200,31016,2
30200,31017,2
30200,31018,2
30200,31019,4
30200,31020,2
30200,31021,1
30200,31022,1
30200,31024,2
30200,31025,1
30200,31027,4
30200,31029,1
30200,31031,5
30200,31034,2
30200,31036,1
30200,31039,2
30200,31041,3
30200,31042,5
30200,31051,2
30200,31053,1
30200,31059,1
30200,31060,1
30200,31062,21
30200,31064,32
30200,31065,1
30200,31071,9
30200,31077,26
30200,31078,1
30200,31080,1
30200,31085,1
30200,31086,1
30200,31088,1
30200,31089,2
30200,31091,7
30200,31092,2
30200,31093,1
30200,31098,2
30200,31100,34
30200,31101,101
30200,31102,74
30200,31104,33
30200,31105,13
30200,31106,10
30200,31107,29
30200,31108,246
30200,31109,43
30200,31110,76
30200,31111,33
30200,31112,13
30200,31113,16
30200,31114,51
30200,31115,23
30200,31116,45
30200,31117,34
30200,31118,43
30200,31119,43
30200,31120,101
30200,31121,16
30200,31122,11
30200,31123,15
30200,31124,53
30200,31125,61
30200,31126,41
30200,31127,48
30200,31128,62
30200,31129,596
30200,31130,64
30200,31131,18
30200,31132,52
30200,31133,24
30200,31134,124
30200,31135,99
30200,31136,38
30200,31137,12
30200,31138,12
30200,31200,73
30200,31201,124
30200,31202,110
30200,31203,139
30200,31204,60
30200,31205,46
30200,31206,17
30200,31207,12
30200,31208,20
30200,31209,50
30200,31210,73
30200,31211,27
30200,31212,111
30200,31213,55
30200,31214,74
30200,31215,56
30200,31216,95
30200,31217,52
30200,31218,245
30200,31219,205
30200,31220,51
30200,31221,52
30200,31222,162
30200,31223,141
30200,31224,37
30200,31225,61
30200,31226,10
30200,31227,84
30200,31228,213
30200,31229,104
30200,31230,321
30200,31231,158
30200,31232,220
30200,31233,71
30200,31234,57
30200,31235,175
30200,31236,49
30200,31237,150
30200,31238,128
30200,31239,45
30200,31240,89
30200,31241,225
30200,31242,68
30200,31243,256
30200,31244,157
30200,31245,59
30200,31246,71
30200,31247,360
30200,31248,276
30200,31249,149
30200,31250,170
30200,31251,121
30200,31252,47
30200,31253,40
30200,31254,73
30200,31255,41
30200,31256,161
30200,31257,65
30200,31258,356
30200,31259,47
30200,31260,78
30200,31261,47
30200,31262,63
30200,31263,169
30200,31264,94
30200,31265,144
30200,31266,223
30200,31267,71
30200,31268,39
30200,31269,194
30200,31270,166
30200,31271,557
30200,31272,228
30200,31273,52
30200,31274,45
30200,31275,46
30200,31276,62
30200,31277,128
30200,31278,66
30200,31279,37
30200,31280,149
30200,31281,324
30200,31282,48
30200,31283,70
30200,31284,31
30200,31285,37
30200,31286,135
30200,31287,135
30200,31288,327
30200,31289,382
30200,31290,177
30200,31291,90
30200,31292,92
30200,31293,50
30200,31294,57
30200,31295,33
30200,31296,36
30200,31297,40
30200,31298,126
30200,31299,59
30200,31300,2
30200,31301,3
30200,31302,6
30200,31303,1
30200,31304,7
30200,31305,3
30200,31306,9
30200,31307,8
30200,31310,1
30200,31311,110
30200,31312,27
30200,31313,2
30200,31314,19
30200,31318,3
30200,31319,2
30200,31320,3
30200,31321,216
30200,31322,1
30200,31323,20
30200,31324,75
30200,31325,11
30200,31326,6
30200,31327,90
30200,31328,44
30200,31329,11
30200,31330,114
30200,31332,45
30200,31333,3
30200,31400,23
30200,31401,17
30200,31402,1
30200,31403,3
30200,31404,25
30200,31405,4
30200,31406,4
30200,31407,2
30200,31413,1
30200,31415,3
30200,31416,2
30200,31417,8
30200,31419,18
30200,31420,3
30200,31421,11
30200,31424,9
30200,31426,10
30200,31500,7
30200,31501,2
30200,31502,3
30200,31503,53
30200,31504,1
30200,31505,10
30200,31506,43
30200,31507,5
30200,31508,11
30200,31509,142
30200,31510,1
30200,31512,38
30200,31514,4
30200,31515,3
30200,31516,3
30200,31517,12
30200,31518,3
30200,31519,21
30200,31520,2
30200,31521,2
30200,31522,5
30200,31523,12
30200,31524,9
30200,31525,3
30200,31526,2
30200,31527,28
30200,31528,5
30200,31529,6
30200,31530,1
30200,31531,22
30200,31532,38
30200,31533,27
30200,31534,7
30200,31535,2
30200,31536,31
30200,31540,34
30200,31541,2
30200,31542,2
30200,31600,233
30200,31601,3
30200,31602,167
30200,31603,300
30200,31604,103
30200,31605,80
30200,31606,91
30200,31607,20
30200,31608,15
30200,31609,154
30200,31610,73
30200,31611,27
30200,31612,112
30200,31613,109
30200,31615,274
30200,31616,43
30200,31617,6
30200,31618,132
30200,31619,98
30200,31620,88
30200,31621,31
30200,31622,41
30200,31623,230
30200,31624,158
30200,31625,54
30200,31626,17
30200,31627,101
30200,31628,400
30200,31629,39
30200,31630,44
30200,31631,40
30200,31632,15
30200,31633,93
30200,31634,28
30200,31635,21
30200,31636,50
30200,31637,16
30200,31638,60
30200,31639,137
30200,31640,93
30200,31641,125
30200,31642,25
30200,31643,141
30200,31644,59
30200,31645,34
30200,31646,93
30200,31647,36
30200,31648,24
30200,31649,32
30200,31650,122
30200,31651,53
30200,31652,24
30200,31653,193
30200,31654,23
30200,31655,159
30200,31656,19
30200,31657,72
30200,31658,28
30200,31659,141
30200,31660,27
30200,31661,21
30200,31662,168
30200,31663,57
30200,31664,10
30200,31665,1
30200,31666,225
30200,31667,36
30200,31668,55
30200,31669,42
30200,31670,110
30200,31672,47
30200,31673,37
30200,31674,39
30200,31675,22
30200,31676,35
30200,31677,45
30200,31678,47
30200,31701,3
30200,31708,4
30200,31710,1
30200,31712,16
30200,31719,3
30200,31720,1
30200,31721,1
30200,31800,1
30200,31802,5
30200,31803,1
30200,31804,4
30200,31805,11
30200,31820,1
30200,31822,2
30200,31828,240
30200,31903,1
30200,31913,2
30200,31915,1
30200,31917,5
30200,31918,1
30200,31927,1
30200,31931,10
30200,31935,7
30200,31936,7
30200,31937,4
30200,31938,3
30200,31939,5
30200,31940,2
30200,31944,3
30200,31947,10
30200,31950,2
30200,31955,2
30200,31959,5
30200,31962,1
30200,31972,1
30200,31978,77
30200,32003,1
30200,32006,1
30200,32012,1
30200,32013,1
30200,32040,1
30200,32046,5
30200,32048,1
30200,32054,1
30200,32055,2
30200,32093,2
30200,32234,1
30200,32255,2
30200,32403,1
30200,32419,1
30200,32421,2
30200,32423,2
30200,32901,1
30200,33200,42
30201,31000,4
30201,31002,5
30201,31003,2
30201,31004,1
30201,31005,4
30201,31006,2
30201,31007,5
30201,31010,1
30201,31011,2
30201,31014,4
30201,31015,5
30201,31016,5
30201,31022,3
30201,31024,1
30201,31027,7
30201,31030,1
30201,31031,1
30201,31036,1
30201,31037,3
30201,31039,2
30201,31040,3
30201,31041,1
30201,31042,2
30201,31044,1
30201,31046,1
30201,31048,1
30201,31059,1
30201,31062,7
30201,31064,7
30201,31067,1
30201,31071,2
30201,31077,9
30201,31080,4
30201,31089,4
30201,31094,1
30201,31095,1
30201,31097,1
30201,31098,1
30201,31100,27
30201,31101,141
30201,31102,110
30201,31104,102
30201,31105,19
30201,31106,22
30201,31107,145
30201,31108,235
30201,31109,90
30201,31110,56
30201,31111,71
30201,31112,16
30201,31113,49
30201,31114,114
30201,31115,77
30201,31116,83
30201,31117,69
30201,31118,71
30201,31119,95
30201,31120,193
30201,31121,21
30201,31122,56
30201,31123,23
30201,31124,57
30201,31125,133
30201,31126,86
30201,31127,46
30201,31128,88
30201,31129,106
30201,31130,122
30201,31131,37
30201,31132,87
30201,31133,43
30201,31134,165
30201,31135,65
30201,31136,90
30201,31137,117
30201,31138,12
30201,31200,100
30201,31201,194
30201,31202,202
30201,31203,227
30201,31204,62
30201,31205,65
30201,31206,18
30201,31207,29
30201,31208,22
30201,31209,32
30201,31210,75
30201,31211,19
30201,31212,103
30201,31213,71
30201,31214,100
30201,31215,58
30201,31216,85
30201,31217,50
30201,31218,90
30201,31219,296
30201,31220,21
30201,31221,51
30201,31222,114
30201,31223,213
30201,31224,57
30201,31225,48
30201,31226,13
30201,31227,129
30201,31228,369
30201,31229,163
30201,31230,233
30201,31231,111
30201,31232,347
30201,31233,81
30201,31234,80
30201,31235,33
30201,31236,66
30201,31237,69
30201,31238,187
30201,31239,50
30201,31240,38
30201,31241,150
30201,31242,68
30201,31243,129
30201,31244,77
30201,31245,124
30201,31246,70
30201,31247,208
30201,31248,166
30201,31249,88
30201,31250,49
30201,31251,199
30201,31252,35
30201,31253,34
30201,31254,69
30201,31255,31
30201,31256,101
30201,31257,51
30201,31258,156
30201,31259,3
30201,31260,32
30201,31261,6
30201,31262,74
30201,31263,202
30201,31264,121
30201,31265,188
30201,31266,355
30201,31267,83
30201,31268,70
30201,31269,67
30201,31270,218
30201,31271,153
30201,31272,92
30201,31273,6
30201,31274,173
30201,31275,54
30201,31276,71
30201,31277,104
30201,31278,103
30201,31279,54
30201,31280,169
30201,31281,482
30201,31282,88
30201,31283,97
30201,31284,20
30201,31285,29
30201,31286,180
30201,31287,57
30201,31288,272
30201,31289,150
30201,31290,75
30201,31291,74
30201,31292,38
30201,31293,30
30201,31294,54
30201,31295,51
30201,31296,51
30201,31297,55
30201,31298,103
30201,31299,70
30201,31300,4
30201,31301,4
30201,31302,12
30201,31304,8
30201,31305,8
30201,31306,15
30201,31307,10
30201,31308,3
30201,31311,140
30201,31312,40
30201,31313,1
30201,31314,23
30201,31316,1
30201,31318,3
30201,31320,8
30201,31321,164
30201,31322,2
30201,31323,26
30201,31324,72
30201,31325,9
30201,31326,35
30201,31327,128
30201,31328,101
30201,31330,118
30201,31331,2
30201,31332,66
30201,31333,1
30201,31390,3
30201,31400,55
30201,31401,33
30201,31402,2
30201,31403,7
30201,31404,32
30201,31405,4
30201,31406,17
30201,31407,4
30201,31411,3
30201,31412,2
30201,31413,1
30201,31415,15
30201,31417,28
30201,31418,21
30201,31419,43
30201,31420,13
30201,31421,12
30201,31423,3
30201,31424,20
30201,31426,16
30201,31500,15
30201,31501,2
30201,31502,4
30201,31503,114
30201,31504,12
